partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.10000051000000098611_005.74048738100000033313,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.10000051,5.740487381,13669.0,759.0,777.0,13652.0,741.0,13684.0,224.7458787,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.43400805000000275413_003.97151954700000020537,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.43400805,3.971519547,24526.0,2675.0,2678.0,24521.0,2670.0,24529.0,42.9,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.85806248000000095999_004.47205695999999974788,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.85806248,4.47205696,22383.0,7751.0,7761.0,22375.0,7740.0,22390.0,139.8,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.75061253999999877351_005.38883618799999997151,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.75061254,5.388836187999999,16965.0,7454.0,7467.0,16959.0,7440.0,16971.0,81.84341051,ais/manual,True,False,5.771386195409856,5.957676393129454,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_059.20192379000000215683_005.03645834599999986381,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,59.20192379,5.036458346,19808.0,12018.0,12043.0,19800.0,11992.0,19817.0,108.9175896,ais/manual,True,False,3.385069055121508,7.463120995446751,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_059.47230592999999743142_004.76571198899999970422,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,59.47230593,4.765711989,21823.0,14711.0,14719.0,21818.0,14703.0,21827.0,71.96,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.70119737000000270655_005.40259377399999962677,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.70119737,5.402593774,16794.0,6931.0,6937.0,16789.0,6925.0,16798.0,56.97418488,ais/manual,True,False,6.722895735225624,6.804561968227542,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.04678659000000351398_007.92506471699999970326,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.04678659,7.925064717000001,915.0,2675.0,2684.0,909.0,2665.0,921.0,35.25,ais/manual,True,True,0.8793685920469781,3.187363814121289,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.68098567999999914946_004.57055623799999999335,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.68098568,4.570556238,21511.0,5912.0,5919.0,21507.0,5905.0,21514.0,58.53592897,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.24736538999999879707_004.40172593199999973024,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.24736539,4.401725932,21713.0,1032.0,1037.0,21708.0,1025.0,21717.0,33.75,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_057.95958364999999901102_007.03308047500000022012,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,57.95958365,7.033080475,5872.0,672.0,677.0,5868.0,668.0,5875.0,67.74286972,ais/manual,True,False,2.45604366535022,2.97513158804302,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.00883641000000068289_006.77258040300000008216,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.00883641,6.772580402999999,7492.0,903.0,912.0,7487.0,895.0,7497.0,62.4092832,ais/manual,True,False,4.5124611901334015,6.150392583599981,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_059.29763780999999767118_005.71616669299999990983,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,59.29763781,5.716166693,16175.0,13714.0,13718.0,16171.0,13711.0,16179.0,25.15509026,ais/manual,True,False,0.5835595470890228,0.852017128159395,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.14815334000000035530_005.43413694000000013773,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.14815334,5.43413694,15541.0,963.0,971.0,15537.0,956.0,15546.0,62.6,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_059.28316956999999831623_005.73407147200000011367,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,59.28316957,5.734071472,16046.0,13575.0,13579.0,16043.0,13571.0,16048.0,17.14952521,ais/manual,True,False,1.701933154687408,2.6013862078052754,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.11505095999999781498_004.87391352399999977507,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.11505096,4.873913524,18727.0,44.0,46.0,18722.0,40.0,18731.0,68.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.48815193000000078882_005.19712051099999960968,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.48815193,5.1971205110000005,17564.0,4415.0,4420.0,17558.0,4410.0,17570.0,86.8,ais/manual,True,True,5.64739448772368,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.12053381999999857044_005.65877017900000023332,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.12053382,5.658770178999999,14184.0,896.0,900.0,14179.0,892.0,14188.0,27.4,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.90946514000000178157_004.80343503000000016101,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.90946514,4.80343503,20591.0,8617.0,8621.0,20586.0,8612.0,20596.0,104.9895894,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.43646348000000045886_003.95847250600000011289,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.43646348,3.958472506,24605.0,2690.0,2704.0,24598.0,2674.0,24612.0,61.88,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.25285797000000087564_004.41688155699999995818,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.25285797,4.416881557,21635.0,1106.0,1110.0,21630.0,1100.0,21640.0,63.97,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_059.01886786000000029162_005.05686816500000002605,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,59.01886786,5.056868165,19353.0,10046.0,10054.0,19349.0,10038.0,19356.0,35.47095539,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.37032855999999725327_005.04725394400000038075,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.37032856,5.047253944,18204.0,2987.0,2996.0,18200.0,2978.0,18207.0,80.9435515,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.45429705000000097925_003.93617415699999995127,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.45429705,3.936174157,24763.0,2865.0,2872.0,24759.0,2857.0,24768.0,70.3,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.38304269000000346068_004.08842390099999963837,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.38304269,4.0884239010000005,23765.0,2223.0,2234.0,23759.0,2213.0,23770.0,61.75,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_058.74545212999999677095_004.80352329399999966597,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,58.74545213,4.803523294,20296.0,6832.0,6839.0,20290.0,6824.0,20302.0,82.33731750000003,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,9ea5029406691ce4v,9ea5029406691ce4v_059.20952070999999961032_004.62351810100000015780,S1B_IW_GRDH_1SDV_20200905T055557_20200905T055622_023236_02C208_9FE2,59.20952071,4.623518101,22147.0,11719.0,11725.0,22143.0,11713.0,22150.0,53.91662576,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.76169737000000026228_008.74416480000000007067,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.76169737,8.7441648,7471.0,5130.0,5137.0,7468.0,5123.0,7474.0,21.50291672,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.43961957999999867752_009.18053513599999959638,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.43961958,9.180535136,4193.0,2174.0,2179.0,4189.0,2168.0,4197.0,22.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.67028918999999831385_007.07797533000000012038,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.67028919,7.07797533,17039.0,2346.0,2350.0,17037.0,2343.0,17041.0,27.4,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.67424600999999739770_005.60368549000000015781,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.67424601,5.60368549,25725.0,988.0,991.0,25722.0,985.0,25728.0,26.78968773,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.02509017999999940685_005.72006071599999987853,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.02509018,5.720060716,25643.0,4923.0,4929.0,25639.0,4918.0,25647.0,68.82093359,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.27842898000000104730_006.09708474900000041430,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.27842898,6.097084749,23890.0,8026.0,8037.0,23884.0,8014.0,23896.0,57.30226462,ais/manual,True,False,7.859308060494562,8.184287337644143,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.07374114999999648035_009.75402298400000056233,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.07374115,9.754022984,2322.0,9674.0,9676.0,2317.0,9671.0,2326.0,35.12,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.01175357999999704361_006.72705473099999995412,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.01175358,6.727054731,19745.0,5710.0,5718.0,19740.0,5701.0,19749.0,32.55,ais/manual,True,True,4.646690618085324,6.033005565815524,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.72090061000000105196_008.96336101900000059572,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.72090061,8.963361019,6101.0,4943.0,4952.0,6091.0,4935.0,6110.0,162.89389930000004,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.62650364999999652582_008.70024212899999938031,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.62650365,8.700242129,7430.0,3623.0,3630.0,7423.0,3616.0,7437.0,197.8202154,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.41034094999999837228_008.90757757299999930467,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.41034095,8.907577573,5733.0,1536.0,1540.0,5725.0,1531.0,5739.0,64.23751457,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.66987138999999729094_009.26784416099999930339,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.66987139,9.267844161,4207.0,4753.0,4762.0,4194.0,4743.0,4220.0,168.1906716,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.55412350000000287764_008.50649018300000037129,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.5541235,8.506490183,8408.0,2622.0,2626.0,8404.0,2617.0,8412.0,71.06327542,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.81014683000000076163_009.35370109199999966165,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.81014683,9.353701092,4028.0,6363.0,6365.0,4024.0,6360.0,4032.0,46.45,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.61462362000000325679_008.18545593800000048645,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.61462362,8.185455937999999,10423.0,2916.0,2925.0,10418.0,2905.0,10427.0,21.75647321,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.05632551000000063368_008.39994929000000034591,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.05632551,8.39994929,10112.0,7922.0,7930.0,10103.0,7914.0,10120.0,108.7140794,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.69001011000000289641_006.09179995000000040761,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.69001011,6.09179995,22877.0,1604.0,1615.0,22871.0,1593.0,22882.0,53.0,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.79889621000000232698_009.29201613000000037346,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.79889621,9.29201613,4362.0,6168.0,6172.0,4358.0,6165.0,4364.0,19.57,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.52031923999999918351_008.84502654199999938101,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.52031924,8.845026542000001,6346.0,2646.0,2654.0,6338.0,2639.0,6354.0,134.0,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.50518850000000270484_008.64683323600000086628,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.5051885,8.646833236,7477.0,2254.0,2263.0,7465.0,2246.0,7488.0,178.1121594,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.83299153000000103475_009.16262719400000058556,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.83299153,9.162627194,5192.0,6382.0,6389.0,5189.0,6376.0,5195.0,23.61,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.14501482000000009975_005.86728298899999956006,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.14501482,5.867282989,24991.0,6363.0,6368.0,24987.0,6359.0,24994.0,34.355,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.86779136999999906266_006.15571564700000006809,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.86779137,6.155715647,22819.0,3601.0,3606.0,22816.0,3597.0,22822.0,28.1,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.43229357999999962203_008.66369116099999914127,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.43229358,8.663691161000001,7217.0,1488.0,1491.0,7215.0,1486.0,7219.0,23.35,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.82931797999999901094_009.03632710299999963866,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.82931798,9.036327103,5919.0,6195.0,6199.0,5915.0,6192.0,5921.0,22.94,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.76192979999999721485_007.85792736600000019109,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.7619298,7.857927366,12650.0,4152.0,4157.0,12647.0,4146.0,12653.0,90.0,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.71508332999999879576_008.63606366800000024853,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.71508333,8.636063668,8000.0,4505.0,4511.0,7996.0,4498.0,8003.0,22.30162043,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.82604701999999718964_009.77679319099999943887,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.82604702,9.776793191,1606.0,7044.0,7047.0,1604.0,7040.0,1609.0,25.91,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.46685150999999791566_009.50426284000000087815,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.46685151,9.50426284,4668.0,13599.0,13604.0,4663.0,13594.0,4673.0,118.2244381,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.59877094000000141705_008.00393359899999978779,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.59877094,8.003933599,11455.0,2545.0,2555.0,11448.0,2536.0,11461.0,35.1,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.79954246999999867285_008.88824662500000073351,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.79954247,8.888246625,6715.0,5703.0,5708.0,6711.0,5699.0,6718.0,23.95,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.79612913999999790349_007.44936124599999960338,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.79612914,7.449361246,15109.0,4092.0,4102.0,15104.0,4081.0,15114.0,84.70484487,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.11396307999999777394_009.37164054099999965786,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.11396308,9.371640541,4621.0,9650.0,9668.0,4612.0,9631.0,4631.0,66.78282819,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.02496046000000262666_006.68709549200000008540,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.02496046,6.687095492,20002.0,5815.0,5820.0,19998.0,5809.0,20005.0,71.14745014,ais/manual,True,False,3.665413065872673,4.6238994709778405,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.66984824000000031674_006.19388408699999981621,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.66984824,6.193884087000001,22240.0,1480.0,1492.0,22233.0,1467.0,22246.0,40.26,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.03614964999999870088_006.61183148200000037065,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.03614965,6.611831482,20461.0,5864.0,5867.0,20459.0,5862.0,20463.0,9.9,ais/manual,True,True,3.669619415822783,3.900517167631066,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.55376660000000299533_007.40084486000000030259,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.5537666,7.40084486,14910.0,1414.0,1417.0,14907.0,1412.0,14913.0,28.05,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.15331517999999988433_009.33518087999999934823,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.15331518,9.33518088,4921.0,10030.0,10039.0,4914.0,10021.0,4928.0,138.6614615,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.64131371999999942091_007.59334352299999970626,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.64131372,7.593343523,13954.0,2565.0,2576.0,13949.0,2554.0,13959.0,35.25,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.30341820999999669084_006.24765807400000028338,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.30341821,6.247658073999999,23062.0,8435.0,8450.0,23056.0,8420.0,23068.0,20.86552891,ais/manual,True,False,2.074588181512161,2.501180447380945,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_058.04279294999999905258_006.52683388099999994836,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,58.04279295,6.526833881,20969.0,5856.0,5870.0,20959.0,5841.0,20978.0,85.67164089,ais/manual,True,False,6.228831320054628,6.607375850880851,HIGH
validation,GRD,cd4f6ff86f9f5991v,cd4f6ff86f9f5991v_057.69273134000000169408_008.87733679199999947684,S1B_IW_GRDH_1SDV_20200912T054754_20200912T054819_023338_02C52B_F9AA,57.69273134,8.877336792000001,6541.0,4540.0,4549.0,6528.0,4531.0,6553.0,179.0907779,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,204e657a411faf4dv,204e657a411faf4dv_058.23139126000000231898_004.60600329399999974811,S1B_IW_GRDH_1SDV_20200922T060416_20200922T060441_023484_02C9BF_7889,58.23139126,4.606003294,8603.0,6199.0,6202.0,8596.0,6196.0,8608.0,68.3,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,204e657a411faf4dv,204e657a411faf4dv_057.80715581999999841400_004.57986472300000002633,S1B_IW_GRDH_1SDV_20200922T060416_20200922T060441_023484_02C9BF_7889,57.80715582,4.579864723,7826.0,1596.0,1605.0,7821.0,1587.0,7831.0,48.13465352,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,204e657a411faf4dv,204e657a411faf4dv_058.56034721000000331514_005.13127534900000004114,S1B_IW_GRDH_1SDV_20200922T060416_20200922T060441_023484_02C9BF_7889,58.56034721,5.131275349,6321.0,10338.0,10357.0,6310.0,10318.0,6332.0,75.23139136,ais/manual,True,False,9999.99,9999.99,HIGH
